source,target
10229,10231
10227,10229
10227,10231
10225,10229
10223,10229
10223,10227
10223,10225
10221,10229
10221,10231
10221,10225
10221,10223
10219,10229
10219,10225
10219,10223
10219,10221
10217,10229
10217,10225
10217,10223
10217,10221
10217,10219
10215,10229
10215,10225
10215,10223
10215,10221
10215,10219
10215,10217
10213,10229
10213,10225
10213,10223
10213,10221
10213,10219
10213,10217
10213,10215
10211,10229
10211,10231
10211,10227
10211,10225
10211,10223
10211,10221
10211,10219
10211,10217
10211,10215
10211,10213
10209,10229
10209,10225
10209,10223
10209,10221
10209,10219
10209,10217
10209,10215
10209,10213
10209,10211
10207,10229
10207,10225
10207,10223
10207,10221
10207,10219
10207,10217
10207,10215
10207,10213
10207,10211
10207,10209
10205,10229
10205,10231
10205,10225
10205,10223
10205,10221
10205,10219
10205,10217
10205,10215
10205,10213
10205,10211
10205,10209
10205,10207
10203,10229
10203,10225
10203,10223
10203,10221
10203,10219
10203,10217
10203,10215
10203,10213
10203,10211
10203,10209
10203,10207
10203,10205
10201,10229
10201,10225
10201,10223
10201,10221
10201,10219
10201,10217
10201,10215
10201,10213
10201,10211
10201,10209
10201,10207
10201,10205
10201,10203
10199,10229
10199,10225
10199,10223
10199,10221
10199,10219
10199,10217
10199,10215
10199,10213
10199,10211
10199,10209
10199,10207
10199,10205
10199,10203
10199,10201
10197,10229
10197,10225
10197,10223
10197,10221
10197,10219
10197,10217
10197,10215
10197,10213
10197,10211
10197,10209
10197,10207
10197,10205
10197,10203
10197,10201
10197,10199
10195,10229
10195,10231
10195,10227
10195,10225
10195,10223
10195,10221
10195,10219
10195,10217
10195,10215
10195,10213
10195,10211
10195,10209
10195,10207
10195,10205
10195,10203
10195,10201
10195,10199
10195,10197
10193,10229
10193,10231
10193,10227
10193,10225
10193,10223
10193,10221
10193,10219
10193,10217
10193,10215
10193,10213
10193,10211
10193,10209
10193,10207
10193,10205
10193,10203
10193,10201
10193,10199
10193,10197
10193,10195
10191,10229
10191,10231
10191,10227
10191,10225
10191,10223
10191,10221
10191,10219
10191,10217
10191,10215
10191,10213
10191,10211
10191,10209
10191,10207
10191,10205
10191,10203
10191,10201
10191,10199
10191,10197
10191,10195
10191,10193
10189,10229
10189,10231
10189,10227
10189,10221
10189,10213
10189,10211
10189,10207
10189,10205
10189,10195
10189,10193
10187,10229
10187,10225
10187,10223
10187,10221
10187,10219
10187,10217
10187,10213
10187,10211
10187,10209
10187,10207
10187,10205
10187,10201
10187,10195
10187,10193
10187,10191
10185,10229
10185,10225
10185,10223
10185,10221
10185,10219
10185,10217
10185,10215
10185,10213
10185,10211
10185,10209
10185,10207
10185,10205
10185,10203
10185,10201
10185,10199
10185,10197
10185,10195
10185,10193
10185,10191
10185,10189
10185,10187
10183,10229
10183,10225
10183,10223
10183,10221
10183,10219
10183,10217
10183,10215
10183,10213
10183,10211
10183,10209
10183,10207
10183,10205
10183,10203
10183,10201
10183,10199
10183,10197
10183,10195
10183,10193
10183,10191
10183,10185
10181,10229
10181,10225
10181,10223
10181,10221
10181,10219
10181,10217
10181,10215
10181,10213
10181,10211
10181,10209
10181,10207
10181,10205
10181,10203
10181,10201
10181,10199
10181,10197
10181,10195
10181,10193
10181,10191
10181,10185
10181,10183
10179,10229
10179,10231
10179,10227
10179,10223
10179,10211
10179,10199
10179,10197
10179,10195
10179,10193
10179,10191
10179,10189
10177,10229
10177,10225
10177,10223
10177,10221
10177,10219
10177,10217
10177,10215
10177,10213
10177,10211
10177,10209
10177,10207
10177,10205
10177,10203
10177,10201
10177,10199
10177,10197
10177,10195
10177,10193
10177,10191
10177,10187
10177,10185
10177,10183
10177,10181
10175,10229
10175,10225
10175,10223
10175,10221
10175,10219
10175,10217
10175,10215
10175,10213
10175,10211
10175,10209
10175,10207
10175,10205
10175,10203
10175,10201
10175,10199
10175,10197
10175,10195
10175,10193
10175,10191
10175,10185
10175,10183
10175,10181
10175,10177
10173,10229
10173,10231
10173,10227
10173,10225
10173,10223
10173,10221
10173,10219
10173,10217
10173,10215
10173,10213
10173,10211
10173,10209
10173,10207
10173,10205
10173,10201
10173,10195
10173,10193
10173,10191
10173,10189
10173,10187
10173,10185
10173,10177
10171,10229
10171,10225
10171,10223
10171,10221
10171,10219
10171,10217
10171,10215
10171,10213
10171,10211
10171,10209
10171,10207
10171,10205
10171,10203
10171,10201
10171,10199
10171,10197
10171,10195
10171,10193
10171,10191
10171,10185
10171,10183
10171,10181
10171,10177
10171,10175
10169,10229
10169,10231
10169,10227
10169,10223
10169,10221
10169,10211
10169,10205
10169,10195
10169,10193
10169,10191
10169,10189
10169,10187
10169,10179
10169,10173
10167,10229
10167,10231
10167,10227
10167,10223
10167,10211
10167,10205
10167,10195
10167,10193
10167,10191
10167,10189
10167,10187
10167,10179
10167,10173
10167,10169
10165,10229
10165,10231
10165,10227
10165,10225
10165,10223
10165,10221
10165,10219
10165,10217
10165,10215
10165,10213
10165,10211
10165,10209
10165,10207
10165,10205
10165,10195
10165,10193
10165,10191
10165,10189
10165,10187
10165,10185
10165,10179
10165,10177
10165,10173
10165,10169
10165,10167
10163,10229
10163,10231
10163,10227
10163,10223
10163,10221
10163,10211
10163,10195
10163,10193
10163,10191
10163,10189
10163,10179
10163,10173
10163,10169
10163,10167
10163,10165
10161,10229
10161,10231
10161,10227
10161,10223
10161,10211
10161,10195
10161,10193
10161,10191
10161,10189
10161,10179
10161,10169
10161,10167
10161,10165
10161,10163
10159,10229
10159,10231
10159,10227
10159,10223
10159,10221
10159,10211
10159,10207
10159,10205
10159,10195
10159,10193
10159,10191
10159,10189
10159,10187
10159,10179
10159,10177
10159,10173
10159,10169
10159,10167
10159,10165
10159,10163
10159,10161
10157,10229
10157,10231
10157,10227
10157,10223
10157,10211
10157,10205
10157,10199
10157,10197
10157,10195
10157,10193
10157,10191
10157,10189
10157,10187
10157,10179
10157,10173
10157,10169
10157,10167
10157,10165
10157,10163
10157,10161
10157,10159
10155,10229
10155,10227
10155,10225
10155,10223
10155,10221
10155,10219
10155,10217
10155,10215
10155,10213
10155,10211
10155,10209
10155,10207
10155,10205
10155,10203
10155,10201
10155,10199
10155,10197
10155,10195
10155,10193
10155,10191
10155,10187
10155,10185
10155,10179
10155,10177
10155,10175
10155,10173
10155,10171
10155,10169
10155,10167
10155,10165
10155,10163
10155,10161
10155,10159
10155,10157
10153,10229
10153,10225
10153,10223
10153,10221
10153,10219
10153,10217
10153,10215
10153,10213
10153,10211
10153,10209
10153,10207
10153,10205
10153,10203
10153,10201
10153,10199
10153,10197
10153,10195
10153,10193
10153,10191
10153,10187
10153,10185
10153,10183
10153,10181
10153,10177
10153,10175
10153,10173
10153,10171
10153,10165
10153,10157
10153,10155
10151,10229
10151,10225
10151,10223
10151,10221
10151,10219
10151,10217
10151,10215
10151,10213
10151,10211
10151,10209
10151,10207
10151,10205
10151,10203
10151,10201
10151,10199
10151,10197
10151,10195
10151,10193
10151,10191
10151,10185
10151,10183
10151,10181
10151,10177
10151,10175
10151,10171
10151,10153
10149,10229
10149,10231
10149,10225
10149,10223
10149,10221
10149,10219
10149,10217
10149,10215
10149,10213
10149,10211
10149,10209
10149,10207
10149,10205
10149,10203
10149,10201
10149,10199
10149,10197
10149,10195
10149,10193
10149,10191
10149,10189
10149,10187
10149,10185
10149,10183
10149,10181
10149,10177
10149,10175
10149,10173
10149,10171
10149,10169
10149,10165
10149,10163
10149,10159
10149,10155
10149,10153
10149,10151
10147,10229
10147,10225
10147,10223
10147,10221
10147,10219
10147,10217
10147,10215
10147,10213
10147,10211
10147,10209
10147,10207
10147,10205
10147,10203
10147,10201
10147,10199
10147,10197
10147,10195
10147,10193
10147,10191
10147,10185
10147,10183
10147,10181
10147,10177
10147,10175
10147,10171
10147,10155
10147,10153
10147,10151
10147,10149
10145,10229
10145,10231
10145,10225
10145,10223
10145,10221
10145,10219
10145,10217
10145,10215
10145,10213
10145,10211
10145,10209
10145,10207
10145,10205
10145,10203
10145,10201
10145,10199
10145,10197
10145,10195
10145,10193
10145,10191
10145,10189
10145,10185
10145,10183
10145,10181
10145,10177
10145,10175
10145,10173
10145,10171
10145,10169
10145,10165
10145,10159
10145,10155
10145,10153
10145,10151
10145,10149
10145,10147
10143,10229
10143,10231
10143,10225
10143,10223
10143,10221
10143,10219
10143,10217
10143,10215
10143,10213
10143,10211
10143,10209
10143,10207
10143,10205
10143,10203
10143,10201
10143,10199
10143,10197
10143,10195
10143,10193
10143,10191
10143,10189
10143,10185
10143,10183
10143,10181
10143,10177
10143,10175
10143,10173
10143,10171
10143,10169
10143,10165
10143,10159
10143,10155
10143,10153
10143,10151
10143,10149
10143,10147
10143,10145
10141,10229
10141,10225
10141,10223
10141,10221
10141,10219
10141,10217
10141,10215
10141,10213
10141,10211
10141,10209
10141,10207
10141,10205
10141,10203
10141,10201
10141,10199
10141,10197
10141,10195
10141,10193
10141,10191
10141,10185
10141,10183
10141,10181
10141,10177
10141,10175
10141,10171
10141,10155
10141,10153
10141,10151
10141,10149
10141,10147
10141,10145
10141,10143
10139,10229
10139,10231
10139,10225
10139,10223
10139,10221
10139,10219
10139,10217
10139,10215
10139,10213
10139,10211
10139,10209
10139,10207
10139,10205
10139,10203
10139,10201
10139,10199
10139,10197
10139,10195
10139,10193
10139,10191
10139,10189
10139,10185
10139,10183
10139,10181
10139,10177
10139,10175
10139,10173
10139,10171
10139,10169
10139,10165
10139,10159
10139,10155
10139,10153
10139,10151
10139,10149
10139,10147
10139,10145
10139,10143
10139,10141
10137,10229
10137,10231
10137,10225
10137,10223
10137,10221
10137,10219
10137,10217
10137,10215
10137,10213
10137,10211
10137,10209
10137,10207
10137,10205
10137,10203
10137,10201
10137,10199
10137,10197
10137,10195
10137,10193
10137,10191
10137,10187
10137,10185
10137,10183
10137,10181
10137,10177
10137,10175
10137,10173
10137,10171
10137,10169
10137,10165
10137,10159
10137,10155
10137,10153
10137,10151
10137,10149
10137,10147
10137,10145
10137,10143
10137,10141
10137,10139
10135,10229
10135,10231
10135,10225
10135,10223
10135,10221
10135,10219
10135,10217
10135,10215
10135,10213
10135,10211
10135,10209
10135,10207
10135,10205
10135,10203
10135,10201
10135,10199
10135,10197
10135,10195
10135,10193
10135,10191
10135,10189
10135,10185
10135,10183
10135,10181
10135,10177
10135,10175
10135,10173
10135,10171
10135,10169
10135,10165
10135,10159
10135,10155
10135,10153
10135,10151
10135,10149
10135,10147
10135,10145
10135,10143
10135,10141
10135,10139
10135,10137
10133,10229
10133,10231
10133,10225
10133,10223
10133,10221
10133,10219
10133,10217
10133,10215
10133,10213
10133,10211
10133,10209
10133,10207
10133,10205
10133,10203
10133,10201
10133,10199
10133,10197
10133,10195
10133,10193
10133,10191
10133,10189
10133,10185
10133,10183
10133,10181
10133,10177
10133,10175
10133,10173
10133,10171
10133,10169
10133,10165
10133,10159
10133,10155
10133,10153
10133,10151
10133,10149
10133,10147
10133,10145
10133,10143
10133,10141
10133,10139
10133,10137
10133,10135
10131,10229
10131,10231
10131,10225
10131,10223
10131,10221
10131,10219
10131,10217
10131,10215
10131,10213
10131,10211
10131,10209
10131,10207
10131,10205
10131,10203
10131,10201
10131,10199
10131,10197
10131,10195
10131,10193
10131,10191
10131,10189
10131,10185
10131,10183
10131,10181
10131,10177
10131,10175
10131,10173
10131,10171
10131,10169
10131,10165
10131,10159
10131,10155
10131,10153
10131,10151
10131,10149
10131,10147
10131,10145
10131,10143
10131,10141
10131,10139
10131,10137
10131,10135
10131,10133
10129,10229
10129,10231
10129,10225
10129,10223
10129,10221
10129,10219
10129,10217
10129,10215
10129,10213
10129,10211
10129,10209
10129,10207
10129,10205
10129,10203
10129,10201
10129,10199
10129,10197
10129,10195
10129,10193
10129,10191
10129,10187
10129,10185
10129,10183
10129,10181
10129,10177
10129,10175
10129,10173
10129,10171
10129,10169
10129,10165
10129,10159
10129,10155
10129,10153
10129,10151
10129,10149
10129,10147
10129,10145
10129,10143
10129,10141
10129,10139
10129,10137
10129,10135
10129,10133
10129,10131
10127,10229
10127,10231
10127,10225
10127,10223
10127,10221
10127,10219
10127,10217
10127,10215
10127,10213
10127,10211
10127,10209
10127,10207
10127,10205
10127,10203
10127,10201
10127,10199
10127,10197
10127,10195
10127,10193
10127,10191
10127,10187
10127,10185
10127,10183
10127,10181
10127,10177
10127,10175
10127,10173
10127,10171
10127,10165
10127,10159
10127,10155
10127,10153
10127,10151
10127,10149
10127,10147
10127,10145
10127,10143
10127,10141
10127,10139
10127,10137
10127,10135
10127,10133
10127,10131
10127,10129
10125,10229
10125,10231
10125,10225
10125,10223
10125,10221
10125,10219
10125,10217
10125,10215
10125,10213
10125,10211
10125,10209
10125,10207
10125,10205
10125,10203
10125,10201
10125,10199
10125,10197
10125,10195
10125,10193
10125,10191
10125,10189
10125,10185
10125,10183
10125,10181
10125,10177
10125,10175
10125,10173
10125,10171
10125,10169
10125,10165
10125,10159
10125,10155
10125,10153
10125,10151
10125,10149
10125,10147
10125,10145
10125,10143
10125,10141
10125,10139
10125,10137
10125,10135
10125,10133
10125,10131
10125,10129
10125,10127
10123,10229
10123,10231
10123,10225
10123,10223
10123,10221
10123,10219
10123,10217
10123,10215
10123,10213
10123,10211
10123,10209
10123,10207
10123,10205
10123,10203
10123,10201
10123,10199
10123,10197
10123,10195
10123,10193
10123,10191
10123,10189
10123,10185
10123,10183
10123,10181
10123,10177
10123,10175
10123,10173
10123,10171
10123,10169
10123,10165
10123,10159
10123,10155
10123,10153
10123,10151
10123,10149
10123,10147
10123,10145
10123,10143
10123,10141
10123,10139
10123,10137
10123,10135
10123,10133
10123,10131
10123,10129
10123,10127
10123,10125
10121,10229
10121,10231
10121,10225
10121,10223
10121,10221
10121,10219
10121,10217
10121,10215
10121,10213
10121,10211
10121,10209
10121,10207
10121,10205
10121,10203
10121,10201
10121,10199
10121,10197
10121,10195
10121,10193
10121,10191
10121,10189
10121,10185
10121,10183
10121,10181
10121,10177
10121,10175
10121,10173
10121,10171
10121,10169
10121,10165
10121,10159
10121,10155
10121,10153
10121,10151
10121,10149
10121,10147
10121,10145
10121,10143
10121,10141
10121,10139
10121,10137
10121,10135
10121,10133
10121,10131
10121,10129
10121,10127
10121,10125
10121,10123
10119,10229
10119,10231
10119,10225
10119,10223
10119,10221
10119,10219
10119,10217
10119,10215
10119,10213
10119,10211
10119,10209
10119,10207
10119,10205
10119,10203
10119,10201
10119,10199
10119,10197
10119,10195
10119,10193
10119,10191
10119,10189
10119,10185
10119,10183
10119,10181
10119,10177
10119,10175
10119,10173
10119,10171
10119,10169
10119,10165
10119,10159
10119,10155
10119,10153
10119,10151
10119,10149
10119,10147
10119,10145
10119,10143
10119,10141
10119,10139
10119,10137
10119,10135
10119,10133
10119,10131
10119,10129
10119,10127
10119,10125
10119,10123
10119,10121
10117,10229
10117,10231
10117,10225
10117,10223
